user,text
louis_hecke,@realDonaldTrump Once again trump you are spreading false statements. More bullshit like usual. Your the embarrassm… https://t.co/TPJ2vPg1sJ
LailaSasha2,"@realDonaldTrump No it won’t. Enough! Apparently, you want to continue doing favors for Vladimir Putin before you l… https://t.co/gduY4VNlpB"
templeparlor,"@realDonaldTrump We're no safe as longmas you're President, so let's vote you out early before you do more damage.… https://t.co/6Knezdger2"
MaryCro81874082,@realDonaldTrump If we can Drive to Walmart and the liquor store and show that we are of age to buy we can definitely show our ID to vote
newfrontreport,@realDonaldTrump I don't understand how people don't understand that it is IMPERATIVE to vote this traitor to the U… https://t.co/V9dbbuhWYm
Cleasa,@realDonaldTrump No. Don’t even try it.
BluegirlSally,@realDonaldTrump What is the difference?
princearrowhrt,"@realDonaldTrump Can you just stop with all your lies!?!  Mail in voting is NOT a problem. You know what is? 150,00… https://t.co/7XZAVVO6wd"
JosephLennie,@realDonaldTrump No way. You won the first election unfairly.  Are you trying to do it again?
Renokasey,@realDonaldTrump This is the sad attempt to build a case by a failing President that knows he is going to lose. You… https://t.co/3FTvMQrRvQ
atomische,@realDonaldTrump #TrumpIsARacist #TrumpThreatensAmerica  #TrumpPressConference https://t.co/pebRZ6IzZV
staceylynnsie,@realDonaldTrump Nice try...you’re losing everywhere...with every demographic except maybe really white uneducated… https://t.co/FghhokJ6uc
jenyshark,"@realDonaldTrump You afraid? Because for your meeting in Tulsa, you not sayed the same thing! https://t.co/UaxNdSsmM7"
bluerag185,@realDonaldTrump No one believes this nonsense no matter how long you ramble on about it
momacla,@realDonaldTrump https://t.co/p9EBOS9vpe
MajorSinger,"@realDonaldTrump Um... there’s this little thing called The Constitution, Donny. Perhaps you should read it before… https://t.co/S6tbB0xqL3"
tj_chick,@realDonaldTrump It’s like you’re not even trying not to sound insane.
ChinaYid,@realDonaldTrump If you do everyone will be dead !
LindseyLoves_TW,@realDonaldTrump You just know you are gone lose and will do anything to stay there as long as you can. When you ge… https://t.co/1pnBpZAxGf
amm0612,"@realDonaldTrump Hmm...why would you deem it ""unsafe"" to vote? You want schools open. You want businesses open. Now… https://t.co/z89jIU7ZeE"
RickSteiner4,"@realDonaldTrump Instead of mail in ballets, why not have a 2 or 3 days of voting. That way no rush to vote and NO EXCUSES"
KarolynSchalk,@realDonaldTrump Be quiet liar. Everything you say about the election is wrong. You are trying to deflect attention… https://t.co/70kp2rizfP
2teacher3,@realDonaldTrump Cannot be a greater embarrassment than you being in the Oval Office. Glad your days are numbered.… https://t.co/m0XSr2O0Rw
Sugarpl77361969,@realDonaldTrump Perhaps you should seek out the expert virologist psychiatrist that spoke with the Demon sperm doc… https://t.co/Qv5xyFPVOx
RayneNGrace,"@realDonaldTrump You can go vote at the ballot box, after seeing all else the left is doing, they can go wrap thems… https://t.co/NTy1Vsd4rI"
DobbynLili,@realDonaldTrump No president in history has ever pulled that off. You won't be the first.
ScottWala,"@realDonaldTrump That’s unconstitutional and not how it works, idiot. And it’s scary/crazy that you’d even ask for… https://t.co/C9NxcJUfSi"
debbiecker,"@realDonaldTrump The answer from the country is: No. No, sir. No we will NOT be doing that."
Mickeleh,"@realDonaldTrump Three question marks??? Three answers: NO! NO! NO! Face the voters, you coward. If it’s possible t… https://t.co/HuyeQtgIAr"
StoutConnie,@realDonaldTrump You can’t delay the election. The Americans want you OUT of office. It can’t come too soon. The Tr… https://t.co/I7y17iIYc9
GreatRajsel,"@realDonaldTrump You can't delay the election, only Congress can."
Stopthe71590985,@realDonaldTrump It cannot be more fraudulent and inaccurate than 2016 was. @HKrassenstein @the_resistor @maggieNYT @kayleighmcenany
MattyAtom,@realDonaldTrump @realDonaldTrump If anything we should bump it up before you completely destroy our country. #TrumpVirus
pantomath__,@realDonaldTrump https://t.co/4NNK9MfNjj
Nichola43955394,@realDonaldTrump Your an embarrassment to our country it's time for you to be kicked out of the White House and for… https://t.co/dbqZzrRPwx
Davey1m1,@realDonaldTrump THE PRESIDENT HAS NO BALLS. FACING THAT HE'S GOING TO LOSE TERRIBLE
KandiceDean1,"@realDonaldTrump 1. Kill 200,000+ Americans by Nov 2. Defund the post office 3. Create mayhem in the streets 4. Inc… https://t.co/V8u9va009x"
LillibridgeMike,@realDonaldTrump Well ine less vote for trump thanks to his Tulsa rally Hermann Caine Caine won't be at the polls
any1else2020,@realDonaldTrump Americans have been voting by mail for decades doofus.  This LIE doesn't fool anyone. On November… https://t.co/sPpdyStulV
KTFink767,@realDonaldTrump You are so pathetic...
Applevenus4,@realDonaldTrump You're thinking 2016 for most fraudulent election.  Dont get comfortable fat ass.  If you dont leave we'll come and get you
B_Money_Dadddy,@realDonaldTrump https://t.co/mADven4lHh
JCurryPhoto,@realDonaldTrump https://t.co/dUy1TT9OKJ
FoxEuro92,"@realDonaldTrump Yeah nah, we're good,  king of delusions"
ToniNorcross,@realDonaldTrump SCREW YOU! TAKE IT LIKE A MAN! 864511320
BobMagaw,"@realDonaldTrump Trump to Usain Bolt: If you win the 100 m dash, its because the race was rigged.  Trump to… https://t.co/d22gte1DFF"
Peopleafteru,@realDonaldTrump https://t.co/JKKzyubCmu
JustinAB1972,@realDonaldTrump Or until you think you can win?
savingJadon,"@realDonaldTrump I have been saying for months, to push the election to November 2021. If we can't go to the polls… https://t.co/QdvGOOzhQx"
SottoVocce,@realDonaldTrump For every person you insult &amp; demean 10+ more are disgusted. For every stupid idea &amp; diversion you… https://t.co/9p67rhVTTS
ShawnellClark,"@realDonaldTrump But wait... Teachers , staff, and kids should all go back to school, yet you want to delay the ele… https://t.co/pHqyBSlN9j"
pope_charles6,"@realDonaldTrump Nope. однако, Nyet, nō, nul, heç bir"
CuyahogaDave1,@realDonaldTrump NO. You've literally set it up for failure by purposefully putting in a Post Master General who is… https://t.co/K4htCqU0GF
jerzymare,@realDonaldTrump You are the only most INACCURATE &amp; FRAUDULENT thing about the upcoming election Donnie. Many peopl… https://t.co/l0ncyoRRL1
shebroe_dave,@realDonaldTrump https://t.co/XO4Y9KXjJK
david_radzik,"@realDonaldTrump You can’t do this and if you try, the American people won’t allow it."
scf37500693,@realDonaldTrump I propose moving the election to September. Seems like a good idea. Anyone else?
msclvr70,@realDonaldTrump Fuck no!
LucianaUnderwo6,@realDonaldTrump You would  like that dont you
ginabike,@realDonaldTrump Over my dead body.
pantomath__,@realDonaldTrump https://t.co/qKbJGlWRuu
eoj4400,@realDonaldTrump Absentee voting is the same thing you idiot. Stop the Symantics.
TideintheNW,"@realDonaldTrump GFY, criminal."
Mycrazy64212091,@realDonaldTrump It’s all the same!  Where have you been?  States have been voting by mail for years!  You have no basis for this 👎
of_mics,@realDonaldTrump But it’s o.k. To open schools? 97 days until you pack your bags. #Biden2020
AllThatShreds,@realDonaldTrump He’s going to try and hi jack the election. https://t.co/fgulH5jpAn
duxkuk,@realDonaldTrump and finally the mask is off
wilbeyspitty,@realDonaldTrump You’re the only embarrassment.
RyanRayLA,"@realDonaldTrump You, “Mr.President”, are the greatest embarrassment ever to this country. Nothing could be worse t… https://t.co/gYRhSyECRr"
WildThingIs,@realDonaldTrump https://t.co/fXdpsoCYYl
Karanlynne,@realDonaldTrump Herman Cain died from the Trump Virus today.
sam_web6,@realDonaldTrump Shut up Orange Man.
america_blessed,@realDonaldTrump @KMGGaryde Idea.. 5 days to vote Nov. 2 to 6..time for all. TOUCHDOWN  Mr. President..love how you… https://t.co/gIqTLQDR6U
KentCulotta,"@realDonaldTrump Aww, poor baby is upset that the polls are showing him losing the election. Wah wah, big tantrum time."
machtdesign,@realDonaldTrump ask your friend Vladimir 😎
yourhotdad,@realDonaldTrump Absentee voting is mail in voting so are you saying mail in voting is good
bonafidelawoman,@realDonaldTrump https://t.co/51dY3IBhzo
sarah73160,"@realDonaldTrump No no no, it’s time for you to go. If kids can go to school and people go to work we can vote"
s_g_browne,@realDonaldTrump 1) Mail-in Voting = Absentee Voting 2) You're a great embarrassment to the USA 3) See items 1 and 2 above
lmc768,@realDonaldTrump LEAVE !  GET OUT !  YOU HAVE DONE ENOUGH HARM!
_johunter_,"@realDonaldTrump yes, delay the election until 2024."
PedotoSot25,@realDonaldTrump What new hell is this incendiary tweet distracting from?
sam_rob2,"@realDonaldTrump But send all those little kidletts back to school because it can be done properly, securely and sa… https://t.co/gL7Uld2mQS"
ToBlessedToBeS4,"@realDonaldTrump Is that why you instructed the post office to hold up the mail...you idiot, don't you realize peop… https://t.co/lqDl0qX8fZ"
LuanneSimon12,@realDonaldTrump https://t.co/0sACtX76qF
StephanPiel,@realDonaldTrump i am in favour of earlier elections in september. then the drama with the destroyer of the america… https://t.co/fjB5cLEuCv
usambovu,"@realDonaldTrump If it is INACCURATE &amp; FRAUDULENT,  it will only be so because of you! You are the most CORRUPT Pre… https://t.co/b9WNUkU2KT"
suter_cathi,@realDonaldTrump https://t.co/wDFlJeHrAm
antoineplouis1,@realDonaldTrump We want to get rid of incompetence in the white house like yesterday... delay is not an option. Wh… https://t.co/zCk76J8zvL
pskallman,@realDonaldTrump KEEP MAKING UP ALL THE EXCUSES YOU CARE TO FOR LOSING THE ELECTION. IT’S YOUR SELF FULFILLING PROP… https://t.co/xkrOupGtX1
AudaxWerner,"@realDonaldTrump Look up what dictators do in order to tamper with democracy. Ah, I see... ...you alreaday looked it up."
spideee,@realDonaldTrump Yes.  But ALSO write an XO forbidding UNSECURE voting in U.S. Elections. It’s logical.   We have C… https://t.co/ADSk8l7CPI
snespsue,@realDonaldTrump There’s no reason we can’t vote in person!! We cannot allow the dirty Dems to scare us from going… https://t.co/rMgG255Rh6
LaurenSoucy4,"@realDonaldTrump Scared? We want your racist, evil, asshole self out of the White House. You're nothing than a piec… https://t.co/eVnwhb0Sm5"
ForwardValues,@realDonaldTrump 🚨🚨You’re the fraud asking the Post Master General to slow the mail down and cut post office hours!… https://t.co/quifQlfajs
dieeane,"@realDonaldTrump Let’s do it now, since it’s safe enough for kids to go to school."
ZacksJerryRig,@realDonaldTrump Is the virus real or a hoax? I can't keep up.  Kids can go to school but we can't vote?   I say we… https://t.co/2aABzN3U6t
ALIYAQOOBALI1,"@realDonaldTrump No one can interfere in American's right of voting. skills, capabilities, thoughts &amp; Ideas of a le… https://t.co/cQBgA6eYGZ"
Quitcherbichen,@realDonaldTrump If that’s the case then YOU need to CLEAR OUT because you are not doing your job
reimann_rob,"@realDonaldTrump You are the worst president ever, the majority of Americans strongly dislike you!"
Beenthere_DT,@realDonaldTrump Heil Donald!
kwcfla,"@realDonaldTrump Well, if anyone knows anything about not doing their job.....#LameDuckIMPOTUS"
Inspired_2016,@realDonaldTrump @POTUS @realDonaldTrump #VoteBlueToRestoreEthics https://t.co/hY1X6g3bai
privatebagx8,"@realDonaldTrump Agreed Mr President !!!!     I live in Portland and I see the lawlessness by these protesters .,,… https://t.co/JDWcB3PXBD"
AngelGoulet,@realDonaldTrump Then why hasn't the Federal Government been enforcing strict #coronavirus rules from day 1 ?  The… https://t.co/zeDaQcHRhs
USABeReady,@realDonaldTrump We are now in a Recession. Thank you Trump
gjps1940,@realDonaldTrump BASE TO POTUS --STOP TAKING &amp; MAKE IT HAPPEN --IN JERSEY TALK IS CHEAP --DO YOUR JOB -KNOCK SOME H… https://t.co/TFZ1bj4Hha
kathyco27322014,@realDonaldTrump You are behaving like a dictator and November 3 the people will let you know what they think about… https://t.co/gCEHr2eSUq
harrypowellSD,"@realDonaldTrump trump needs to focus on the underlying reason for the ongoing and nationwide peaceful protests, st… https://t.co/FzJ46NuQx9"
Crazieone2750,"@realDonaldTrump You're the one not doing his job @potus. She has not killed 150,000 + like you have with your… https://t.co/j06bqLBi5t"
phirephoto,"@realDonaldTrump @OregonGovBrown @POTUS @PressSec @WhiteHouse @dbongino ""She isn't doing her job"", he tweets from t… https://t.co/0VtClGSf9K"
resolutecbd,@realDonaldTrump You’re not doing your job. Do you know what your job is?
here_hold,"@realDonaldTrump Sorry - I disagree.  Kate Brown is showing the leadership you lack, Donnie - and that we need in t… https://t.co/lvxVbYufT9"
mag_dog2020,@realDonaldTrump Hold the White Supremists
donYawn,@realDonaldTrump We have an Anarchist &amp; Agitator in the @WhiteHouse and yet the #GOP lead Senate does nothing!
Marvinparks13,"@realDonaldTrump Martial law, feds aren’t wanted"
vmpalmerton,@realDonaldTrump @OregonGovBrown has done a better job than you. #PortlandStrong
zebrathought,"@realDonaldTrump Did you check the numbers today: 150K Americans dead, including Herman Cain and 33% contraction in… https://t.co/p8kpcTkIfs"
72Lobanowski,@realDonaldTrump #StopInstigatingViolence
JudithBaby,@realDonaldTrump YOU're not doing your job!
cwwhit_cleopups,"@realDonaldTrump Not much behind her face of fury, she is a yes person for the Gestapo"
Frumpzilla,@realDonaldTrump https://t.co/ItsvPz9xhH
sandental,@realDonaldTrump @WhiteHouse Shut up! Why aren’t you at John Lewis funeral
BLMSEA206,@realDonaldTrump You and @DHSgov are domestic terrorists per USC-18-2331 and will be prosecuted you the fullest ext… https://t.co/Zwo11OfVHN
DeeWilkins13,@realDonaldTrump You were the one not doing your job🤡 https://t.co/Z0DhoIxFPL
joreil23,"@realDonaldTrump You lie and people are dying 153,000 and counting! You’re a liar! https://t.co/sm7t0C5Udj"
